strain	isolateId	rawDate	region	authors
A/Moscow/74/2017	EPI1038788	2017-04-04	west_asia	centers_for_disease_control_and_prevention
A/Cardiff/7156/2017	EPI1192290	2017-09-18	europe	public_health_wales_microbiology
A/Wisconsin/19/2017-egg	EPI1035705	2017-01-23	north_america	centers_for_disease_control_and_prevention
A/NewZealand/719/2017	EPI1048315	2017-07-05	oceania	centers_for_disease_control_and_prevention
A/StPetersburg/311/2017	EPI1039125	2017-03-02	west_asia	centers_for_disease_control_and_prevention
A/Chanthaburi/36/2017	EPI1044765	2017-05-04	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Norway/4849/2016-egg	EPI1048784	2016-12-02	europe	centers_for_disease_control_and_prevention
A/Wisconsin/77/2018	EPI1212456	2018-03-11	north_america	centers_for_disease_control_and_prevention
A/Arkansas/33/2017	EPI1107235	2017-11-06	north_america	centers_for_disease_control_and_prevention
A/Swansea/7582/2018	EPI1227441	2018-03-05	europe	public_health_wales_microbiology
A/Penarth/8264/2018	EPI1227560	2018-03-13	europe	public_health_wales_microbiology
A/SouthAustralia/273/2017	EPI1179355	2017-12-12	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Shandong-Zhifu/1158/2017	EPI1067707	2017-03-07	china	other_database_import
A/NuevaSegovia/278/2017	EPI1049449	2017-05-14	north_america	centers_for_disease_control_and_prevention
A/SouthAustralia/154/2017	EPI1045450	2017-06-21	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Washington/59/2018	EPI1206091	2018-03-01	north_america	centers_for_disease_control_and_prevention
A/Bridgend/7331/2018	EPI1227433	2018-03-01	europe	public_health_wales_microbiology
A/HongKong/4818/2017	EPI1107060	2017-10-22	china	centers_for_disease_control_and_prevention
A/Guangdong-Maonan/1173/2017	EPI1030339	2017-02-27	china	who_chinese_national_influenza_center
A/Sweden/45/2018	EPI1232663	2018-04-09	europe	public_health_agency_of_sweden
A/Denmark/100/2017	EPI1170286	2017-12-20	europe	statens_serum_institute
A/Wakayama/104/2017	EPI1037878	2017-05-01	japan_korea	national_institute_of_infectious_diseases__niid_
A/Yokohama/158/2016	EPI943152	2016-12-06	japan_korea	national_institute_of_infectious_diseases__niid_
A/Chanthaburi/347/2016	EPI925031	2016-10-27	southeast_asia	centers_for_disease_control_and_prevention
A/Ecuador/627/2017	EPI1035263	2017-03-28	south_america	centers_for_disease_control_and_prevention
A/Georgia/17/2018	EPI1205648	2018-02-21	north_america	centers_for_disease_control_and_prevention
A/Bangkok/84/2017	EPI1058173	2017-06-04	southeast_asia	centers_for_disease_control_and_prevention
A/Morocco/40/2016	EPI1091659	2016-11-02	africa	national_institute_of_hygiene
A/Gifu/32/2016	EPI873058	2016-10-03	japan_korea	national_institute_of_infectious_diseases__niid_
A/SouthAustralia/271/2017	EPI1179560	2017-12-14	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewZealand/674/2017	EPI1048240	2017-07-04	oceania	centers_for_disease_control_and_prevention
A/Brazil/809/2016	EPI896684	2016-09-11	south_america	centers_for_disease_control_and_prevention
A/SriLanka/45/2016	EPI919312	2016-12-17	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Norway/3396/2017	EPI1122761	2017-11-02	europe	norwegian_institute_of_public_health
A/Centre/1740/2018	EPI1232417	2018-04-04	europe	institut_pasteur
A/Denmark/116/2017	EPI1170294	2017-12-26	europe	statens_serum_institute
A/England/72980505/2017	EPI1112292	2017-07-19	europe	microbiology_services_colindale,_public_health_england
A/Philippines/7/2017	EPI1044768	2017-03-16	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAustralia/276/2017	EPI1179349	2017-12-17	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Missouri/21/2018	EPI1214944	2018-03-09	north_america	centers_for_disease_control_and_prevention
A/Netherlands/3512/2017	EPI1148975	2017-09-21	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Utah/27/2018	EPI1225065	2018-04-04	north_america	centers_for_disease_control_and_prevention
A/Brazil/2128/2017	EPI1047836	2017-03-01	south_america	centers_for_disease_control_and_prevention
A/Peru/5117/2017	EPI1174543	2017-11-08	south_america	centers_for_disease_control_and_prevention
A/Ethiopia/2432/2017	EPI1125004	2017-06-15	africa	centers_for_disease_control_and_prevention
A/Tunis/14115/2016	EPI913817	2016-11-30	africa	crick_worldwide_influenza_centre
A/Kentucky/23/2018	EPI1224805	2018-03-27	north_america	centers_for_disease_control_and_prevention
A/Victoria/813/2016	EPI860099	2016-08-29	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAustralia/32/2017	EPI989646	2017-02-10	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Denmark/95/2017	EPI1148774	2017-12-16	europe	statens_serum_institute
A/Texas/325/2017	EPI1146680	2017-12-28	north_america	centers_for_disease_control_and_prevention
A/Swansea/4343/2017	EPI1193285	2017-11-02	europe	public_health_wales_microbiology
A/Netherlands/10540/2018	EPI1228421	2018-04-03	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Shizuoka-C/37/2017	EPI1043588	2017-05-28	japan_korea	national_institute_of_infectious_diseases__niid_
A/Chanthaburi/49/2017	EPI1058213	2017-05-08	southeast_asia	centers_for_disease_control_and_prevention
A/Pakistan/1366/2016	EPI964745	2016-10-14	west_asia	centers_for_disease_control_and_prevention
A/SaudiArabia/192281/2016	EPI867204	2016-09-11	west_asia	crick_worldwide_influenza_centre
A/Fiji/59/2017	EPI1044756	2017-XX-XX	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Vermont/11/2017	EPI1000727	2017-04-01	north_america	other_database_import
A/Hiroshima/80/2017	EPI1169041	2017-11-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Mie/2/2017	EPI972324	2017-01-20	japan_korea	national_institute_of_infectious_diseases__niid_
A/RiodeJaneiro/1872/2016	EPI1040822	2016-12-23	south_america	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_
A/RhodeIsland/27/2016	EPI841298	2016-09-13	north_america	centers_for_disease_control_and_prevention
A/NovyUrengoy/1335/2016	EPI943460	2016-12-09	west_asia	centers_for_disease_control_and_prevention
A/NewZealand/1102/2017	EPI1099754	2017-07-19	oceania	centers_for_disease_control_and_prevention
A/SouthAfrica/R07339/2017	EPI1049432	2017-07-23	africa	centers_for_disease_control_and_prevention
A/Niger/5360/2017	EPI1180380	2017-10-22	africa	centers_for_disease_control_and_prevention
A/Niigata/180/2017	EPI997207	2017-03-10	japan_korea	national_institute_of_infectious_diseases__niid_
A/Bangladesh/70501005/2017	EPI1056928	2017-05-09	south_asia	centers_for_disease_control_and_prevention
A/Orenburg/69/2017	EPI1038872	2017-02-16	west_asia	centers_for_disease_control_and_prevention
A/Netherlands/10419/2018	EPI1208780	2018-03-05	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Pernambuco/145843-IEC/2017	EPI1048432	2017-01-23	south_america	centers_for_disease_control_and_prevention
A/England/72820665/2017	EPI1112276	2017-07-06	europe	microbiology_services_colindale,_public_health_england
A/Wakayama-C/99/2017	EPI1086424	2017-05-21	japan_korea	national_institute_of_infectious_diseases__niid_
A/PaysDeLoire/1693/2018	EPI1232386	2018-04-05	europe	institut_pasteur
A/Swansea/5352/2017	EPI1193205	2017-07-31	europe	public_health_wales_microbiology
A/Minnesota/15/2018	EPI1197293	2018-02-05	north_america	centers_for_disease_control_and_prevention
A/Colombia/1408/2016	EPI886813	2016-11-21	south_america	centers_for_disease_control_and_prevention
A/Stockholm/38/2017	EPI1086504	2017-09-22	europe	public_health_agency_of_sweden
A/Townsville/50/2016	EPI919270	2016-12-06	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Amazonas/145756-IEC/2017	EPI1048417	2017-02-08	south_america	centers_for_disease_control_and_prevention
A/Norway/4297/2016	EPI864031	2016-10-17	europe	norwegian_institute_of_public_health
A/Analavory/2831/2017	EPI1038893	2017-06-20	africa	centers_for_disease_control_and_prevention
A/Romania/225833/2018	EPI1213456	2018-04-09	europe	cantacuzino_institute
A/Newport/8612/2018	EPI1219939	2018-03-13	europe	public_health_wales_microbiology
A/Samara/6/2017	EPI979058	2017-03-06	west_asia	centers_for_disease_control_and_prevention
A/Ontario/RV2291/2017	EPI1104997	2017-09-06	north_america	centers_for_disease_control_and_prevention
A/Shandong-Zhifu/164/2017	EPI1067698	2017-02-07	china	other_database_import
A/HongKong/3547/2017	EPI1048471	2017-07-16	china	centers_for_disease_control_and_prevention
A/NewZealand/574/2016	EPI841000	2016-08-17	oceania	centers_for_disease_control_and_prevention
A/NewHampshire/22/2016	EPI862385	2016-10-20	north_america	centers_for_disease_control_and_prevention
A/Michigan/274/2017	EPI1049687	2017-07-20	north_america	centers_for_disease_control_and_prevention
A/NewHampshire/22/2018	EPI1224821	2018-03-31	north_america	centers_for_disease_control_and_prevention
A/NewJersey/23/2018	EPI1224757	2018-03-19	north_america	centers_for_disease_control_and_prevention
A/Netherlands/10214/2018	EPI1188242	2018-02-09	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Stockholm/31/2017	EPI1078222	2017-07-23	europe	public_health_agency_of_sweden
A/Lund/5/2016	EPI833756	2016-08-24	europe	swedish_institute_for_infectious_disease_control
A/SakonNakhon/203/2017	EPI1198655	2017-08-10	southeast_asia	centers_for_disease_control_and_prevention
A/Sydney/224/2017	EPI1179359	2017-12-04	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Perth/332/2017	EPI1179431	2017-10-20	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Ecuador/6675/2017	EPI1035271	2017-01-27	south_america	centers_for_disease_control_and_prevention
A/Arizona/17/2018	EPI1215030	2018-03-02	north_america	centers_for_disease_control_and_prevention
A/Swansea/7754/2018	EPI1227448	2018-03-06	europe	public_health_wales_microbiology
A/Taiwan/791/2016	EPI901612	2016-09-07	china	national_institute_of_infectious_diseases__niid_
A/Tanzania/4365/2017	EPI1016741	2017-03-28	africa	centers_for_disease_control_and_prevention
A/Bolivia/785/2017	EPI1088092	2017-04-17	south_america	centers_for_disease_control_and_prevention
A/NewZealand/2465/2016	EPI871624	2016-11-10	oceania	centers_for_disease_control_and_prevention
A/Singapore/KK1366/2017	EPI1145535	2017-12-12	southeast_asia	ministry_of_health,_singapore
A/Phetchaburi/2607/2017	EPI1182929	2017-12-01	southeast_asia	centers_for_disease_control_and_prevention
A/Norway/4102/2016	EPI831996	2016-08-18	europe	norwegian_institute_of_public_health
A/Denmark/126/2017	EPI1170398	2017-12-22	europe	statens_serum_institute
A/SriLanka/5/2017	EPI919189	2017-01-08	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Argentina/13076/2017	EPI1106085	2017-07-06	south_america	centers_for_disease_control_and_prevention
A/Indonesia/Nihrd-Mks410/2017	EPI1130179	2017-07-21	southeast_asia	centers_for_disease_control_and_prevention
A/Wrexham/5176/2018	EPI1227602	2018-03-12	europe	public_health_wales_microbiology
A/Samara/RII-845S/2018	EPI1171507	2018-01-29	west_asia	who_national_influenza_centre_russian_federation
A/Peru/2117/2017	EPI1174503	2017-12-01	south_america	centers_for_disease_control_and_prevention
A/NewYork/27/2018	EPI1224631	2018-03-12	north_america	centers_for_disease_control_and_prevention
A/Parana/54/2018	EPI1188380	2018-01-19	south_america	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_
A/Kazakhstan/106/2018	EPI1210243	2018-01-08	west_asia	centers_for_disease_control_and_prevention
A/Antananarivo/2398/2017	EPI1050811	2017-05-16	africa	crick_worldwide_influenza_centre
A/Pakistan/192/2017	EPI1142252	2017-08-23	west_asia	centers_for_disease_control_and_prevention
A/Trang/51/2017	EPI1058585	2017-05-23	southeast_asia	centers_for_disease_control_and_prevention
A/Niger/4504/2016	EPI1050863	2016-12-15	africa	crick_worldwide_influenza_centre
A/Darwin/1005/2017	EPI1021933	2017-03-06	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Argentina/2030/2017	EPI1058077	2017-07-04	south_america	centers_for_disease_control_and_prevention
A/Bretagne/2837/2016	EPI856628	2016-09-29	europe	institut_pasteur
A/Cameroon/9024/2016	EPI991538	2016-10-17	africa	crick_worldwide_influenza_centre
A/Bolivia/1679/2017	EPI1088156	2017-06-13	south_america	centers_for_disease_control_and_prevention
A/Kanagawa/IC1634/2017	EPI952585	2017-02-09	japan_korea	national_institute_of_infectious_diseases__niid_
A/Suriname/2017/2017	EPI1049485	2017-04-01	south_america	centers_for_disease_control_and_prevention
A/Samara/RII-842S/2018	EPI1171483	2018-01-22	west_asia	who_national_influenza_centre_russian_federation
A/PuntaArenas/62555/2016	EPI977762	2016-08-25	south_america	instituto_de_salud_publica_de_chile
A/Netherlands/10539/2018	EPI1228419	2018-04-03	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Bangladesh/1010/2017	EPI1026726	2017-04-25	south_asia	centers_for_disease_control_and_prevention
A/Singapore/EN0019/2017	EPI959265	2017-01-09	southeast_asia	ministry_of_health,_singapore
A/SouthAustralia/135/2016	EPI868931	2016-11-04	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/India/2835/2017	EPI1165697	2017-09-08	south_asia	centers_for_disease_control_and_prevention
A/Saitama/103/2014-egg	EPI727475	2014-11-17	japan_korea	centers_for_disease_control_and_prevention
A/Nakhonphanom/433/2016	EPI925103	2016-11-08	southeast_asia	centers_for_disease_control_and_prevention
A/Kazakhstan/150/2018	EPI1212669	2018-01-23	west_asia	centers_for_disease_control_and_prevention
A/Texas/80/2018	EPI1185264	2018-02-05	north_america	centers_for_disease_control_and_prevention
A/Fiji/50/2017	EPI1082577	2017-03-14	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Chanthaburi/97/2017	EPI1058221	2017-06-28	southeast_asia	centers_for_disease_control_and_prevention
A/SouthAfrica/R06409/2017	EPI1049349	2017-07-11	africa	centers_for_disease_control_and_prevention
A/NewZealand/2392/2016	EPI870137	2016-10-13	oceania	centers_for_disease_control_and_prevention
A/Hunan-Yueyanglou/1846/2016	EPI885804	2016-10-25	china	who_chinese_national_influenza_center
A/Norway/2171/2017	EPI1036379	2017-04-02	europe	crick_worldwide_influenza_centre
A/Anhui-Jinghu/611/2017	EPI885423	2017-01-02	china	who_chinese_national_influenza_center
A/NewMexico/20/2018	EPI1225049	2018-04-09	north_america	centers_for_disease_control_and_prevention
A/Guatemala/228/2017	EPI1049030	2017-06-19	north_america	centers_for_disease_control_and_prevention
A/Neimenggu-Kundoulun/15/2017	EPI885417	2017-01-03	china	who_chinese_national_influenza_center
A/Illinois/57/2016	EPI887176	2016-12-16	north_america	centers_for_disease_control_and_prevention
A/Iowa/33/2016	EPI865502	2016-10-27	north_america	centers_for_disease_control_and_prevention
A/NewHampshire/17/2017	EPI979270	2017-03-28	north_america	centers_for_disease_control_and_prevention
A/NewZealand/2365/2016	EPI870097	2016-10-04	oceania	centers_for_disease_control_and_prevention
A/NosyBe/2610/2017	EPI1050871	2017-05-24	africa	crick_worldwide_influenza_centre
A/Brisbane/1/2017	EPI903919	2017-01-02	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Hessen/48/2017	EPI1040720	2017-04-04	europe	crick_worldwide_influenza_centre
A/Florida/91/2016	EPI868344	2016-10-24	north_america	centers_for_disease_control_and_prevention
A/Kanagawa/ZC1616/2017	EPI970896	2017-02-23	japan_korea	national_institute_of_infectious_diseases__niid_
A/Brisbane/1/2018	EPI1179488	2018-01-02	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/HongKong/4946/2017	EPI1154826	2017-12-07	china	crick_worldwide_influenza_centre
A/Swansea/9267/2018	EPI1227472	2018-03-15	europe	public_health_wales_microbiology
A/Netherlands/10159/2018	EPI1188214	2018-02-02	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Cardiff/8371/2018	EPI1220142	2018-03-19	europe	public_health_wales_microbiology
A/Tianjin-Baodi/1165/2017	EPI1030270	2017-03-01	china	who_chinese_national_influenza_center
A/SriLanka/72/2017	EPI1082878	2017-07-20	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Indiana/11/2018	EPI1197173	2018-02-11	north_america	centers_for_disease_control_and_prevention
A/Pennsylvania/89/2016	EPI857102	2016-09-27	north_america	centers_for_disease_control_and_prevention
A/Vietnam/GHS799/2017	EPI1145975	2017-08-01	southeast_asia	centers_for_disease_control_and_prevention
A/Victoria/747/2017	EPI1126116	2017-09-10	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Afghanistan/435/2017	EPI1142470	2017-11-09	west_asia	centers_for_disease_control_and_prevention
A/Kenya/104/2017	EPI1107767	2017-08-30	africa	centers_for_disease_control_and_prevention
A/NewZealand/2379/2017	EPI1107298	2017-09-19	oceania	centers_for_disease_control_and_prevention
A/Qatar/14-VI-17-0038205/2017	EPI1145266	2017-09-04	west_asia	crick_worldwide_influenza_centre
A/CostaRica/6684/2017	EPI1086089	2017-07-14	north_america	centers_for_disease_control_and_prevention
A/NewZealand/2343/2016	EPI870083	2016-10-01	oceania	centers_for_disease_control_and_prevention
A/Kanagawa/AC1726/2018	EPI1217846	2018-02-06	japan_korea	national_institute_of_infectious_diseases__niid_
A/Tokyo/17330/2017	EPI1140019	2017-09-07	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kristianstad/1/2016	EPI842790	2016-09-28	europe	swedish_institute_for_infectious_disease_control
A/Singapore/MOH0155/2017	EPI1023810	2017-06-07	southeast_asia	ministry_of_health,_singapore
A/Singapore/GP2636/2016	EPI874112	2016-12-05	southeast_asia	ministry_of_health,_singapore
A/Norway/4099/2016	EPI831994	2016-08-22	europe	norwegian_institute_of_public_health
A/California/139/2016	EPI862298	2016-10-16	north_america	centers_for_disease_control_and_prevention
A/PuertoRico/12/2017	EPI1042591	2017-04-27	north_america	centers_for_disease_control_and_prevention
A/Kanagawa/IC1614/2017	EPI904214	2017-01-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kenya/115/2016	EPI924831	2016-11-12	africa	centers_for_disease_control_and_prevention
A/Kanagawa/IC1611/2017	EPI904190	2017-01-11	japan_korea	national_institute_of_infectious_diseases__niid_
A/Michigan/15/2014	EPI841441	2014-09-24	north_america	centers_for_disease_control_and_prevention
A/NewYork/53/2017	EPI1141955	2017-12-14	north_america	centers_for_disease_control_and_prevention
A/Vietnam/6181/2016	EPI976559	2016-08-22	southeast_asia	centers_for_disease_control_and_prevention
A/Bangladesh/13/2017	EPI1107695	2017-06-11	south_asia	centers_for_disease_control_and_prevention
A/Wrexham/1034/2018	EPI1219770	2018-03-12	europe	public_health_wales_microbiology
A/Lao/2852/2017	EPI1130139	2017-08-15	southeast_asia	centers_for_disease_control_and_prevention
A/Washington/74/2018	EPI1215062	2018-03-18	north_america	centers_for_disease_control_and_prevention
A/SouthAfrica/3389/2017	EPI1066175	2017-05-22	africa	national_institute_of_communicable_diseases
A/CoteDIvoire/1580/2017	EPI1185240	2017-10-05	africa	centers_for_disease_control_and_prevention
A/Chanthaburi/2445/2017	EPI1182959	2017-11-16	southeast_asia	centers_for_disease_control_and_prevention
A/Colombia/6646/2017	EPI1161655	2017-11-10	south_america	centers_for_disease_control_and_prevention
A/Guyane/590/2016	EPI924935	2016-12-12	south_america	centers_for_disease_control_and_prevention
A/Philippines/687/2016	EPI896920	2016-10-24	southeast_asia	centers_for_disease_control_and_prevention
A/Wisconsin/327/2017	EPI1085812	2017-09-22	north_america	centers_for_disease_control_and_prevention
A/Indonesia/Nihrd-Bjm576/2017	EPI1130155	2017-02-28	southeast_asia	centers_for_disease_control_and_prevention
A/Bangladesh/16/2017	EPI1048112	2017-06-15	south_asia	centers_for_disease_control_and_prevention
A/Bolivia/848/2017	EPI1088100	2017-04-18	south_america	centers_for_disease_control_and_prevention
A/HongKong/4822/2017	EPI1125044	2017-10-20	china	centers_for_disease_control_and_prevention
A/Netherlands/10042/2018	EPI1148973	2018-01-15	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Antananarivo/1067/2016	EPI1085522	2016-04-05	africa	centers_for_disease_control_and_prevention
A/California/169/2016	EPI870572	2016-11-25	north_america	centers_for_disease_control_and_prevention
A/Norway/4093/2016	EPI831991	2016-08-18	europe	norwegian_institute_of_public_health
A/Tunisia/1591/2017	EPI991736	2017-02-07	africa	crick_worldwide_influenza_centre
A/Norway/4461/2016	EPI864040	2016-11-02	europe	norwegian_institute_of_public_health
A/Honduras/388/2017	EPI1056323	2017-06-19	north_america	centers_for_disease_control_and_prevention
A/Argentina/162/2017	EPI1048021	2017-05-16	south_america	centers_for_disease_control_and_prevention
A/England/72840639/2017	EPI1112284	2017-07-04	europe	microbiology_services_colindale,_public_health_england
A/Egypt/8070/2016	EPI1036037	2016-12-05	africa	crick_worldwide_influenza_centre
A/SriLanka/36/2016	EPI989632	2016-11-20	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Singapore/KK0004/2017	EPI957258	2017-01-04	southeast_asia	ministry_of_health,_singapore
A/Tyumen/V7/2016	EPI970693	2016-11-23	west_asia	state_research_center_of_virology_and_biotechnology__vector_
A/Zhejiang-Nanhu/1745/2017	EPI1197710	2017-09-11	china	centers_for_disease_control_and_prevention
A/Alaska/232/2015	EPI772786	2015-09-09	north_america	centers_for_disease_control_and_prevention
A/Romania/225833/2018-egg	EPI1209453	2018-04-09	europe	cantacuzino_institute
A/Shandong-Zhifu/1175/2017	EPI1067710	2017-03-14	china	other_database_import
A/Iran/55457/2016	EPI978982	2016-10-01	west_asia	crick_worldwide_influenza_centre
A/Illinois/45/2016	EPI857422	2016-08-20	north_america	centers_for_disease_control_and_prevention
A/Guatemala/20/2017	EPI1049315	2017-02-24	north_america	centers_for_disease_control_and_prevention
A/Peru/5217/2017	EPI1174495	2017-11-10	south_america	centers_for_disease_control_and_prevention
A/Pennsylvania/44/2018	EPI1166641	2018-01-19	north_america	centers_for_disease_control_and_prevention
A/Townsville/46/2016	EPI919258	2016-11-19	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/AbuDhabi/1/2017	EPI1179733	2017-10-15	west_asia	centers_for_disease_control_and_prevention
A/Russia/329/2017	EPI1141922	2017-11-01	west_asia	centers_for_disease_control_and_prevention
A/Lao/3777/2017	EPI1165786	2017-10-02	southeast_asia	centers_for_disease_control_and_prevention
A/NewYork/94/2016	EPI843920	2016-08-27	north_america	centers_for_disease_control_and_prevention
A/Bahrain/801/2016	EPI955695	2016-09-20	west_asia	centers_for_disease_control_and_prevention
A/Texas/83/2018	EPI1197638	2018-02-12	north_america	centers_for_disease_control_and_prevention
A/Beijing-Haidian/14/2018	EPI1168458	2018-01-01	china	who_chinese_national_influenza_center
A/Niger/5311/2017	EPI1180364	2017-11-02	africa	centers_for_disease_control_and_prevention
A/Shandong-Fushan/1157/2017	EPI1067713	2017-03-07	china	other_database_import
A/Brazil/1445/2017	EPI1197237	2017-08-29	south_america	centers_for_disease_control_and_prevention
A/Shandong-Zhifu/1128/2017	EPI1067714	2017-02-28	china	other_database_import
A/London/16U716974-89_S41_L001/2016	EPI1042176	2016-09-06	europe	university_college_london
A/Cameroon/9507/2017	EPI1193232	2017-09-28	africa	crick_worldwide_influenza_centre
A/Denmark/89/2017	EPI1148710	2017-12-11	europe	statens_serum_institute
A/Togo/1046/2017	EPI1146053	2017-10-23	africa	centers_for_disease_control_and_prevention
A/Texas/299/2017	EPI1107179	2017-11-07	north_america	centers_for_disease_control_and_prevention
A/SriLanka/102/2017	EPI1179479	2017-12-25	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Aberystwyth/6039/2018	EPI1227252	2018-03-16	europe	public_health_wales_microbiology
A/Guyane/7/2017	EPI976321	2017-01-03	south_america	centers_for_disease_control_and_prevention
A/Norway/4497/2016	EPI864043	2016-10-30	europe	norwegian_institute_of_public_health
A/Saitama/249/2017	EPI1086412	2017-08-02	japan_korea	national_institute_of_infectious_diseases__niid_
A/Auckland/500/2017	EPI1126195	2017-08-05	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Jiangxi-Zhushan/1869/2016	EPI885846	2016-11-09	china	who_chinese_national_influenza_center
A/Shanghai-Songjiang/1635/2017	EPI1125241	2017-09-11	china	who_chinese_national_influenza_center
A/Liaoning-Xinlongtai/1374/2017	EPI1136335	2017-09-04	china	who_chinese_national_influenza_center
A/Kanagawa/ZC1729/2018	EPI1224359	2018-02-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Netherlands/10018/2018	EPI1148968	2018-01-09	europe	national_institute_for_public_health_and_the_environment__rivm_
A/HongKong/235/2017	EPI960548	2017-01-08	china	centers_for_disease_control_and_prevention
A/Tunisia/2240/2017	EPI991759	2017-02-23	africa	crick_worldwide_influenza_centre
A/Hyogo/HH01/2017	EPI943378	2017-02-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/SriLanka/94/2017	EPI1179458	2017-11-30	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Phetchaburi/408/2016	EPI925055	2016-11-01	southeast_asia	centers_for_disease_control_and_prevention
A/PrachuapKhiriKhan/437/2016	EPI903904	2016-11-18	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Bolivia/866/2017	EPI1088108	2017-04-18	south_america	centers_for_disease_control_and_prevention
A/Swansea/5494/2018	EPI1227346	2018-02-20	europe	public_health_wales_microbiology
A/Texas/180/2016	EPI836594	2016-08-28	north_america	centers_for_disease_control_and_prevention
A/Michigan/98/2016	EPI836570	2016-08-21	north_america	centers_for_disease_control_and_prevention
A/Guatemala/137/2017	EPI1049105	2017-05-22	north_america	centers_for_disease_control_and_prevention
A/Tunisia/1199/2017	EPI991726	2017-01-28	africa	crick_worldwide_influenza_centre
A/Lao/3307/2017	EPI1131654	2017-09-07	southeast_asia	centers_for_disease_control_and_prevention
A/Kanagawa/AC1602/2016	EPI858007	2016-10-16	japan_korea	national_institute_of_infectious_diseases__niid_
A/Hunan-Suxian/1980/2016	EPI885801	2016-10-11	china	who_chinese_national_influenza_center
A/VinaDelMar/55113/2017	EPI1049197	2017-07-12	south_america	centers_for_disease_control_and_prevention
A/Niigata/771/2017	EPI1057912	2017-08-08	japan_korea	national_institute_of_infectious_diseases__niid_
A/Brazil/3870/2017	EPI1198355	2017-08-29	south_america	centers_for_disease_control_and_prevention
A/Antananarivo/1998/2017	EPI1039016	2017-05-03	africa	centers_for_disease_control_and_prevention
A/Indonesia/Nihrd-Plb499/2017	EPI1130203	2017-03-02	southeast_asia	centers_for_disease_control_and_prevention
A/HongKong/3629/2017	EPI1048754	2017-07-18	china	centers_for_disease_control_and_prevention
A/Peru/2716/2016	EPI861989	2016-09-15	south_america	centers_for_disease_control_and_prevention
A/Thailand/46/2017	EPI1058577	2017-08-02	southeast_asia	centers_for_disease_control_and_prevention
A/Washington/82/2016	EPI862553	2016-10-16	north_america	centers_for_disease_control_and_prevention
A/Pennsylvania/58/2018	EPI1224431	2018-02-26	north_america	centers_for_disease_control_and_prevention
A/SaoPaulo/691063/2018-egg	EPI1180603	2018-01-12	south_america	instituto_adolfo_lutz
A/Peru/3216/2016	EPI861997	2016-09-20	south_america	centers_for_disease_control_and_prevention
A/Maldives/1471/2017	EPI1174623	2017-12-14	south_asia	centers_for_disease_control_and_prevention
A/NewJersey/26/2014	EPI552913	2014-11-17	north_america	centers_for_disease_control_and_prevention
A/Shizuoka/60/2017	EPI1129947	2017-10-16	japan_korea	national_institute_of_infectious_diseases__niid_
A/Cardiff/8379/2018	EPI1220156	2018-03-19	europe	public_health_wales_microbiology
A/Congo/510/2017	EPI1205354	2017-11-24	africa	centers_for_disease_control_and_prevention
