age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
70y	erasmus_medical_center	netherlands	2018-03-15	netherlands	female	EPI1227141	2018.1998631074607	unpassaged	2018-03-15	europe	A/Netherlands/1743/2018
27y	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_	brazil	2017-07-22	parana	female	EPI1045701	2017.5530458590006	egg	2017-07-22	south_america	A/Parana/725/2017-egg
19y	other_database_import	usa	2017-03-01	mississippi	female	EPI1075029	2017.1615331964408	cell	2017-03-01	north_america	A/Mississippi/6285/2017
27y	hungarian_national_center_of_epidemiology	hungary	2017-03-06	hungary	female	EPI967138	2017.1752224503764	undetermined	2017-03-06	europe	A/Hungary/814/2017
44y	centers_for_disease_control_and_prevention	usa	2017-02-14	wisconsin	male	EPI1110575	2017.1204654346338	unpassaged	2017-02-14	north_america	A/Wisconsin/123/2017
52y	centers_for_disease_control_and_prevention	usa	2017-07-24	georgia	female	EPI1085621	2017.558521560575	unpassaged	2017-07-24	north_america	A/Georgia/11/2017
52y	ministry_of_health,_singapore	singapore	2017-05-26	singapore	female	EPI1023800	2017.3969883641341	unpassaged	2017-05-26	southeast_asia	A/Singapore/MOH0129/2017
32y	crick_worldwide_influenza_centre	estonia	2016-12-21	estonia	female	EPI894016	2016.971937029432	cell	2016-12-21	europe	A/Estonia/103940/2016
4y	national_institute_of_infectious_diseases__niid_	japan	2017-01-26	kanagawa	female	EPI943172	2017.0684462696784	cell	2017-01-26	japan_korea	A/Kanagawa/IC1623/2017
16y	public_health_agency_of_canada__phac_	canada	2018-02-17	quebec	male	EPI1200747	2018.1286789869953	undetermined	2018-02-17	north_america	A/Quebec/RV1881/2018
58y	centers_for_disease_control_and_prevention	usa	2017-01-31	wisconsin	male	EPI1111336	2017.082135523614	unpassaged	2017-01-31	north_america	A/Wisconsin/61/2017
16y	instituto_de_salud_carlos_iii	spain	2016-11-22	canary_islands	female	EPI869889	2016.892539356605	cell	2016-11-22	europe	A/Canarias/3034/2016
89y	public_health_agency_of_canada__phac_	canada	2016-12-29	ontario	female	EPI1004920	2016.993839835729	undetermined	2016-12-29	north_america	A/Ontario/RV0211/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-15	england	?	EPI1112324	2017.03832991102	unpassaged	2017-01-15	europe	A/England/73160661/2017
75y	ministry_of_health,_singapore	singapore	2016-10-04	singapore	male	EPI873888	2016.7583846680357	unpassaged	2016-10-04	southeast_asia	A/Singapore/GP2466/2016
12y	instituto_de_salud_carlos_iii	spain	2016-11-07	canary_islands	male	EPI869881	2016.851471594798	cell	2016-11-07	europe	A/Canarias/3025/2016
80y	centers_for_disease_control_and_prevention	usa	2017-01-22	new_york	female	EPI912888	2017.0574948665299	unpassaged	2017-01-22	north_america	A/NewYork/2/2017
50y	centers_for_disease_control_and_prevention	united_arab_emirates	2017-10-30	abu_dhabi	male	EPI1185535	2017.8268309377138	unpassaged	2017-10-30	west_asia	A/AbuDhabi/179/2017
69y	public_health_agency_of_canada__phac_	canada	2017-11-27	alberta	male	EPI1168384	2017.9034907597536	undetermined	2017-11-27	north_america	A/Alberta/RV0521/2018
2y	national_institute_of_infectious_diseases__niid_	japan	2017-01-17	mie	male	EPI972322	2017.043805612594	cell	2017-01-17	japan_korea	A/Mie/1/2017
56y	centers_for_disease_control_and_prevention	usa	2018-01-17	new_york	male	EPI1161774	2018.043805612594	unpassaged	2018-01-17	north_america	A/NewYork/2/2018
67y	norwegian_institute_of_public_health	norway	2016-10-20	norway	female	EPI864035	2016.8021902806297	unpassaged	2016-10-20	europe	A/Norway/4395/2016
?	ministry_of_health_turkey	turkey	2016-12-26	amasya	?	EPI1045213	2016.9856262833675	cell	2016-12-26	west_asia	A/Amasya/1502/2016
?	crick_worldwide_influenza_centre	cyprus	2017-01-13	cyprus	female	EPI1015867	2017.0328542094455	cell	2017-01-13	west_asia	A/Cyprus/F64/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2016-09-07	auckland	female	EPI893110	2016.684462696783	cell	2016-09-07	oceania	A/SouthAuckland/76/2016
17y	institut_pasteur	france	2017-01-11	centre	male	EPI919832	2017.0273785078714	undetermined	2017-01-11	europe	A/Centre/372/2017
21y	centers_for_disease_control_and_prevention	usa	2017-12-04	north_carolina	female	EPI1130059	2017.9226557152635	unpassaged	2017-12-04	north_america	A/NorthCarolina/42/2017
96y	public_health_agency_of_canada__phac_	canada	2018-02-06	ontario	female	EPI1200687	2018.0985626283368	undetermined	2018-02-06	north_america	A/Ontario/RV1706/2018
25y	centers_for_disease_control_and_prevention	usa	2017-01-23	hawaii	female	EPI959738	2017.060232717317	unpassaged	2017-01-23	north_america	A/Hawaii/5/2017
44y	other_database_import	usa	2016-12-19	idaho	female	EPI1014996	2016.9664613278576	cell	2016-12-19	north_america	A/Idaho/5631/2016
76y	centers_for_disease_control_and_prevention	usa	2017-12-14	illinois	female	EPI1163722	2017.950034223135	unpassaged	2017-12-14	north_america	A/Illinois/49/2017
44y	centers_for_disease_control_and_prevention	usa	2017-04-11	wyoming	female	EPI984277	2017.2737850787132	unpassaged	2017-04-11	north_america	A/Wyoming/17/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-09-18	canberra	female	EPI892876	2016.7145790554414	cell	2016-09-18	oceania	A/Canberra/80/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-10-13	queensland	?	EPI892918	2016.7830253251198	cell	2016-10-13	oceania	A/Townsville/1003/2016
51y	instituto_de_salud_carlos_iii	spain	2018-02-16	madrid	female	EPI1213362	2018.125941136208	unpassaged	2018-02-16	europe	A/Madrid/1743/2018
75y	national_institute_of_infectious_diseases__niid_	japan	2017-07-24	wakayama	female	EPI1086430	2017.558521560575	cell	2017-07-24	japan_korea	A/Wakayama-C/102/2017
28y	centers_for_disease_control_and_prevention	usa	2017-03-09	michigan	male	EPI975941	2017.1834360027378	cell	2017-03-09	north_america	A/Michigan/32/2017
49y	crick_worldwide_influenza_centre	hong_kong	2017-06-29	hong_kong	female	EPI1043909	2017.4900752908966	undetermined	2017-06-29	china	A/HongKong/3105/2017
86y	who_chinese_national_influenza_center	china	2017-09-28	qinghai	male	EPI1136308	2017.7392197125257	cell	2017-09-28	china	A/Qinghai-Chengdong/1768/2017
3y	centers_for_disease_control_and_prevention	usa	2017-01-31	washington	female	EPI1110855	2017.082135523614	unpassaged	2017-01-31	north_america	A/Washington/238/2017
?	crick_worldwide_influenza_centre	turkey	2016-12-02	diyarbakir	male	EPI1013083	2016.9199178644765	cell	2016-12-02	west_asia	A/Diyarbakir/1898/2016
?	crick_worldwide_influenza_centre	cameroon	2017-09-26	cameroon	male	EPI1193220	2017.7337440109513	undetermined	2017-09-26	africa	A/Cameroon/9153/2017
76y	national_institute_of_infectious_diseases__niid_	japan	2016-10-18	tochigi	male	EPI901656	2016.7967145790553	cell	2016-10-18	japan_korea	A/Tochigi/16165/2016
4y	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2017-01-24	netherlands	male	EPI957644	2017.062970568104	unpassaged	2017-01-24	europe	A/Netherlands/1079/2017
13y	who_collaborating_centre_for_reference_and_research_on_influenza	brazil	2017-05-09	minas_gerais	male	EPI1183652	2017.350444900753	unpassaged	2017-05-09	south_america	A/MinasGerais/594/2017
67y	centers_for_disease_control_and_prevention	usa	2018-02-11	tennessee	female	EPI1197630	2018.1122518822724	unpassaged	2018-02-11	north_america	A/Tennessee/11/2018
6y	national_institute_of_infectious_diseases__niid_	japan	2016-12-02	kanagawa	male	EPI867752	2016.9199178644765	unpassaged	2016-12-02	japan_korea	A/Kanagawa/ZC1605/2016
48y	centers_for_disease_control_and_prevention	usa	2016-11-01	oregon	female	EPI865676	2016.8350444900752	unpassaged	2016-11-01	north_america	A/Oregon/20/2016
?	centers_for_disease_control_and_prevention	usa	2016-11-15	illinois	?	EPI870437	2016.8733744010951	unpassaged	2016-11-15	north_america	A/Illinois/49/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2017-07-12	wellington	female	EPI1060394	2017.5256673511294	cell	2017-07-12	oceania	A/Wellington/24/2017
17y	instituto_de_salud_carlos_iii	spain	2016-11-29	melilla	female	EPI869894	2016.911704312115	unpassaged	2016-11-29	europe	A/Melilla/3016/2016
?	crick_worldwide_influenza_centre	montenegro	2016-12-26	montenegro	male	EPI1010460	2016.9856262833675	cell	2016-12-26	europe	A/Montenegro/227/2016
35y	centers_for_disease_control_and_prevention	usa	2017-01-19	pennsylvania	female	EPI1127896	2017.0492813141684	unpassaged	2017-01-19	north_america	A/Pennsylvania/91/2017
21y	crick_worldwide_influenza_centre	germany	2018-01-04	berlin	male	EPI1201154	2018.0082135523614	cell	2018-01-04	europe	A/Berlin/1/2018
?	crick_worldwide_influenza_centre	south_africa	2017-07-14	south_africa	male	EPI1060940	2017.5311430527036	cell	2017-07-14	africa	A/SouthAfrica/R06622/2017
25y	state_veterinary_institute_prague	czech_republic	2016-11-22	czech_republic	female	EPI988913	2016.892539356605	undetermined	2016-11-22	europe	A/CzechRepublic/160/2016
72y	cantacuzino_institute	romania	2017-02-20	romania	female	EPI944074	2017.1368925393565	egg	2017-02-20	europe	A/Romania/208407/2017-egg
40y	centers_for_disease_control_and_prevention	usa	2017-02-02	texas	female	EPI1116255	2017.0876112251883	unpassaged	2017-02-02	north_america	A/Texas/136/2017
?	public_health_agency_of_canada__phac_	canada	2016-12-27	alberta	female	EPI1004187	2016.9883641341546	undetermined	2016-12-27	north_america	A/Alberta/RV0258/2017
33y	centers_for_disease_control_and_prevention	usa	2017-12-07	texas	male	EPI1136540	2017.930869267625	unpassaged	2017-12-07	north_america	A/Texas/313/2017
20y	who_chinese_national_influenza_center	china	2016-11-28	hubei	female	EPI885429	2016.908966461328	cell	2016-11-28	china	A/Hubei-Wuchang/1678/2016
66y	cantacuzino_institute	romania	2017-01-02	romania	female	EPI884288	2017.002737850787	unpassaged	2017-01-02	europe	A/Romania/206293/2017
50y	centers_for_disease_control_and_prevention	usa	2017-11-24	virginia	female	EPI1130043	2017.8952772073922	unpassaged	2017-11-24	north_america	A/Virginia/35/2017
76y	centers_for_disease_control_and_prevention	usa	2017-02-26	michigan	male	EPI976085	2017.1533196440794	unpassaged	2017-02-26	north_america	A/Michigan/28/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2018-01-07	england	?	EPI1188577	2018.0164271047229	unpassaged	2018-01-07	europe	A/England/80360519/2018
?	public_health_agency_of_canada__phac_	canada	2016-12-28	saskatchewan	female	EPI1005565	2016.991101984942	undetermined	2016-12-28	north_america	A/Saskatchewan/RV0319/2017
72y	centers_for_disease_control_and_prevention	usa	2016-12-01	florida	female	EPI870809	2016.9171800136892	unpassaged	2016-12-01	north_america	A/Florida/102/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-11-14	england	?	EPI1139147	2017.8678986995208	unpassaged	2017-11-14	europe	A/England/74680310/2017
13y	public_health_agency_of_canada__phac_	canada	2017-01-17	newfoundland	male	EPI1004518	2017.043805612594	undetermined	2017-01-17	north_america	A/Newfoundland/RV1103/2017
65y	instituto_de_salud_carlos_iii	spain	2017-01-10	balearic_islands	female	EPI944196	2017.024640657084	unpassaged	2017-01-10	europe	A/Baleares/823/2017
88y	centers_for_disease_control_and_prevention	usa	2018-01-25	michigan	male	EPI1197205	2018.065708418891	unpassaged	2018-01-25	north_america	A/Michigan/28/2018
2y	centers_for_disease_control_and_prevention	puerto_rico	2017-12-25	puerto_rico	female	EPI1166436	2017.9801505817934	unpassaged	2017-12-25	north_america	A/PuertoRico/73/2017
21y	other_database_import	usa	2017-01-27	texas	male	EPI1075527	2017.0711841204654	cell	2017-01-27	north_america	A/Texas/5917/2017
2y	instituto_de_salud_carlos_iii	spain	2017-01-23	basque_country	male	EPI995524	2017.060232717317	cell	2017-01-23	europe	A/PaisVasco/1227/2017
30y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-12-29	queensland	?	EPI1179485	2017.991101984942	cell	2017-12-29	oceania	A/Townsville/18/2017
41y	crick_worldwide_influenza_centre	portugal	2017-01-04	lisbon	female	EPI1050857	2017.0082135523614	cell	2017-01-04	europe	A/Lisbon/9/2017
37y	centers_for_disease_control_and_prevention	colombia	2017-08-03	colombia	male	EPI1058317	2017.5859000684463	unpassaged	2017-08-03	south_america	A/Colombia/5238/2017
?	other_database_import	canada	2017-01-07	ontario	?	EPI953884	2017.0164271047229	unpassaged	2017-01-07	north_america	A/Ontario/17/2017
37y	instituto_de_salud_carlos_iii	spain	2018-01-11	la_rioja	male	EPI1200400	2018.0273785078714	cell	2018-01-11	europe	A/LaRioja/1342/2018
60y	public_health_agency_of_canada__phac_	canada	2017-02-24	ontario	female	EPI1005392	2017.1478439425052	undetermined	2017-02-24	north_america	A/Ontario/RV1366/2017
48y	centers_for_disease_control_and_prevention	usa	2017-01-12	washington	male	EPI1109129	2017.0301163586585	unpassaged	2017-01-12	north_america	A/Washington/108/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-08-17	victoria	male	EPI1126193	2017.624229979466	cell	2017-08-17	oceania	A/Victoria/683/2017
1y	public_health_wales_microbiology	united_kingdom	2018-03-15	wales	male	EPI1227568	2018.1998631074607	unpassaged	2018-03-15	europe	A/Cardiff/8328/2018
59y	centers_for_disease_control_and_prevention	usa	2017-02-11	pennsylvania	male	EPI1127776	2017.1122518822724	unpassaged	2017-02-11	north_america	A/Pennsylvania/181/2017
73y	public_health_agency_of_canada__phac_	canada	2017-10-27	alberta	female	EPI1122736	2017.8186173853526	undetermined	2017-10-27	north_america	A/Alberta/RV2552/2017
70y	centers_for_disease_control_and_prevention	usa	2017-03-27	pennsylvania	female	EPI1128350	2017.2327173169062	unpassaged	2017-03-27	north_america	A/Pennsylvania/253/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-02-08	south_australia	female	EPI1022136	2017.104038329911	cell	2017-02-08	oceania	A/SouthAustralia/30/2017
31y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-04-14	new_south_wales	female	EPI1031479	2017.2819986310747	cell	2017-04-14	oceania	A/Sydney/110/2017
3y	who_chinese_national_influenza_center	china	2017-03-01	liaoning	male	EPI1030273	2017.1615331964408	cell	2017-03-01	china	A/Liaoning-Mingshan/1188/2017
69y	centers_for_disease_control_and_prevention	usa	2017-01-12	washington	female	EPI1109146	2017.0301163586585	unpassaged	2017-01-12	north_america	A/Washington/109/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-09-11	victoria	female	EPI1132126	2017.6926762491444	cell	2017-09-11	oceania	A/Victoria/189/2017
14y	centers_for_disease_control_and_prevention	usa	2017-01-17	pennsylvania	female	EPI1129068	2017.043805612594	unpassaged	2017-01-17	north_america	A/Pennsylvania/71/2017
?	national_institute_for_health_and_welfare	finland	2016-12-21	finland	?	EPI898698	2016.971937029432	undetermined	2016-12-21	europe	A/Finland/715/2016
50y	instituto_de_salud_carlos_iii	spain	2017-01-22	balearic_islands	female	EPI971554	2017.0574948665299	unpassaged	2017-01-22	europe	A/Baleares/1183/2017
8y	other_database_import	usa	2017-03-07	new_york	male	EPI1075220	2017.1779603011637	cell	2017-03-07	north_america	A/NewYork/6136/2017
1y	national_institute_of_infectious_diseases__niid_	japan	2017-01-12	kanagawa	male	EPI909566	2017.0301163586585	cell	2017-01-12	japan_korea	A/Kanagawa/ZC1608/2017
10y	other_database_import	usa	2017-03-17	florida	female	EPI1075019	2017.2053388090349	cell	2017-03-17	north_america	A/Florida/6275/2017
69y	instituto_de_salud_carlos_iii	spain	2018-01-16	extremadura	male	EPI1203010	2018.041067761807	unpassaged	2018-01-16	europe	A/Extremadura/1007/2018
?	crick_worldwide_influenza_centre	france	2016-12-12	ile_de_france	male	EPI898361	2016.9472963723476	cell	2016-12-12	europe	A/Paris/3293/2016
51y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-10-05	queensland	male	EPI1153059	2017.7583846680357	cell	2017-10-05	oceania	A/Brisbane/189/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2016-11-19	england	?	EPI1028483	2016.8843258042436	unpassaged	2016-11-19	europe	A/England/64760613/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-04-22	south_australia	male	EPI1022433	2017.3039014373717	cell	2017-04-22	oceania	A/SouthAustralia/74/2017
63y	public_health_agency_of_canada__phac_	canada	2017-12-22	alberta	male	EPI1168372	2017.971937029432	undetermined	2017-12-22	north_america	A/Alberta/RV0509/2018
40y	public_health_agency_of_sweden	sweden	2017-10-25	halland	male	EPI1106576	2017.8131416837782	unpassaged	2017-10-25	europe	A/Halmstad/1/2017
20y	other_database_import	usa	2017-02-07	new_york	female	EPI1075389	2017.101300479124	cell	2017-02-07	north_america	A/NewYork/5949/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2016-09-08	auckland	male	EPI893107	2016.6872005475702	cell	2016-09-08	oceania	A/SouthAuckland/75/2016
90y	medical_university_vienna	austria	2016-12-28	austria	female	EPI879284	2016.991101984942	cell	2016-12-28	europe	A/Austria/961506/2016
?	microbiology_services_colindale,_public_health_england	usa	2018-01-04	massachusetts	?	EPI1188649	2018.0082135523614	unpassaged	2018-01-04	north_america	A/England/80380635/2018
63y	public_health_agency_of_canada__phac_	canada	2017-12-27	ontario	female	EPI1168317	2017.9856262833675	undetermined	2017-12-27	north_america	A/Ontario/RV0374/2018
3y	public_health_agency_of_canada__phac_	canada	2017-04-24	new_brunswick	male	EPI1010299	2017.3093771389458	undetermined	2017-04-24	north_america	A/NewBrunswick/RV2060/2017
28y	cantacuzino_institute	romania	2017-01-11	romania	male	EPI913839	2017.0273785078714	cell	2017-01-11	europe	A/Romania/206782/2017
11y	institut_pasteur	france	2016-11-28	bretagne	female	EPI881348	2016.908966461328	undetermined	2016-11-28	europe	A/Bretagne/3100/2016
57y	centers_for_disease_control_and_prevention	usa	2017-02-01	california	male	EPI925497	2017.084873374401	unpassaged	2017-02-01	north_america	A/California/22/2017
30y	crick_worldwide_influenza_centre	slovenia	2016-12-16	slovenia	male	EPI967247	2016.9582477754961	cell	2016-12-16	europe	A/Slovenia/2618/2016
63y	who_collaborating_centre_for_reference_and_research_on_influenza	philippines	2017-09-13	philippines	female	EPI1179569	2017.6981519507187	cell	2017-09-13	southeast_asia	A/Philippines/13/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	philippines	2016-10-17	philippines	female	EPI899260	2016.7939767282683	cell	2016-10-17	southeast_asia	A/Philippines/13/2016
96y	instituto_de_salud_carlos_iii	spain	2017-01-09	aragon	female	EPI991287	2017.021902806297	unpassaged	2017-01-09	europe	A/Aragon/1268/2017
45y	crick_worldwide_influenza_centre	nicaragua	2017-10-11	nicaragua	male	EPI1148165	2017.7748117727583	cell	2017-10-11	north_america	A/Andalucia/2281/2017
31y	public_health_agency_of_canada__phac_	canada	2016-12-22	ontario	female	EPI1004965	2016.974674880219	undetermined	2016-12-22	north_america	A/Ontario/RV0374/2017
6y	centers_for_disease_control_and_prevention	philippines	2017-09-11	philippines	female	EPI1142550	2017.6926762491444	unpassaged	2017-09-11	southeast_asia	A/Philippines/932/2017
81y	national_laboratory_for_health_environment_and_food	slovenia	2017-01-23	slovenia	male	EPI993785	2017.060232717317	undetermined	2017-01-23	europe	A/Slovenia/501/2017
36y	centers_for_disease_control_and_prevention	usa	2017-12-10	vermont	female	EPI1146377	2017.9390828199862	unpassaged	2017-12-10	north_america	A/Vermont/16/2017
?	other_database_import	usa	2017-01-17	california	?	EPI1030620	2017.043805612594	undetermined	2017-01-17	north_america	A/California/NHRC_SAR10458N/2017
32y	centers_for_disease_control_and_prevention	new_zealand	2016-09-12	new_zealand	male	EPI869971	2016.6981519507187	cell	2016-09-12	oceania	A/NewZealand/777/2016
4y	centers_for_disease_control_and_prevention	afghanistan	2017-11-29	afghanistan	male	EPI1205237	2017.908966461328	unpassaged	2017-11-29	west_asia	A/Afghanistan/691/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-29	england	?	EPI1024622	2017.0766598220398	unpassaged	2017-01-29	europe	A/England/70580300/2017
31y	national_institute_of_infectious_diseases__niid_	taiwan	2017-06-07	taiwan	male	EPI1046856	2017.4298425735797	cell	2017-06-07	china	A/Taiwan/540/2017
4y	public_health_agency_of_canada__phac_	canada	2018-02-18	quebec	male	EPI1201302	2018.1314168377824	undetermined	2018-02-18	north_america	A/Quebec/RV2005/2018
7y	public_health_agency_of_canada__phac_	canada	2016-11-23	british_columbia	male	EPI1004329	2016.8952772073922	undetermined	2016-11-23	north_america	A/BritishColumbia/RV3263/2016
?	crick_worldwide_influenza_centre	malta	2018-01-05	malta	male	EPI1183800	2018.0109514031485	undetermined	2018-01-05	europe	A/Malta/32668/2018
75y	centers_for_disease_control_and_prevention	usa	2017-01-16	washington	male	EPI1109448	2017.041067761807	unpassaged	2017-01-16	north_america	A/Washington/131/2017
31y	centers_for_disease_control_and_prevention	usa	2016-12-27	washington	female	EPI1108418	2016.9883641341546	unpassaged	2016-12-27	north_america	A/Washington/131/2016
8y	centers_for_disease_control_and_prevention	bermuda	2017-02-02	bermuda	male	EPI1038700	2017.0876112251883	cell	2017-02-02	north_america	A/Bermuda/362/2017
68y	centers_for_disease_control_and_prevention	usa	2017-07-21	alaska	male	EPI1049735	2017.5503080082135	unpassaged	2017-07-21	north_america	A/Alaska/25/2017
91y	public_health_agency_of_canada__phac_	canada	2017-02-06	ontario	?	EPI1005295	2017.0985626283368	undetermined	2017-02-06	north_america	A/Ontario/RV0990/2017
71y	institut_pasteur	france	2017-02-13	alsace_champagne_ardenne_lorraine	male	EPI944305	2017.1177275838468	undetermined	2017-02-13	europe	A/ChampagneArdenne/964/2017
9y	public_health_agency_of_canada__phac_	canada	2016-12-06	alberta	female	EPI1004152	2016.930869267625	undetermined	2016-12-06	north_america	A/Alberta/RV0044/2017
10m	public_health_agency_of_canada__phac_	canada	2018-02-15	alberta	female	EPI1214159	2018.123203285421	undetermined	2018-02-15	north_america	A/Alberta/RV2745/2018
?	microbiology_services_colindale,_public_health_england	united_kingdom	2016-12-21	england	?	EPI1024094	2016.971937029432	unpassaged	2016-12-21	europe	A/England/65260877/2016
67y	instituto_de_salud_carlos_iii	spain	2017-01-16	aragon	male	EPI1032443	2017.041067761807	unpassaged	2017-01-16	europe	A/Aragon/1529/2017
9y	centers_for_disease_control_and_prevention	usa	2017-11-22	colorado	male	EPI1131234	2017.889801505818	unpassaged	2017-11-22	north_america	A/Colorado/22/2017
45y	crick_worldwide_influenza_centre	estonia	2016-12-21	estonia	female	EPI894014	2016.971937029432	cell	2016-12-21	europe	A/Estonia/103933/2016
?	crick_worldwide_influenza_centre	france	2017-10-06	auvergne_rhone_alpes	male	EPI1188402	2017.7611225188227	cell	2017-10-06	europe	A/Lyon/CHU/R175295/2017
66y	public_health_agency_of_canada__phac_	canada	2018-01-22	ontario	female	EPI1187828	2018.0574948665299	undetermined	2018-01-22	north_america	A/Ontario/RV1483/2018
2m	instituto_de_salud_carlos_iii	spain	2016-12-20	extremadura	male	EPI888178	2016.9691991786447	cell	2016-12-20	europe	A/Extremadura/170131/2016
40y	institut_pasteur	france	2017-01-18	bretagne	female	EPI940898	2017.0465434633813	undetermined	2017-01-18	europe	A/Bretagne/437/2017
30y	centers_for_disease_control_and_prevention	uruguay	2017-03-23	uruguay	female	EPI1035657	2017.2217659137577	unpassaged	2017-03-23	south_america	A/Uruguay/43/2017
30y	centers_for_disease_control_and_prevention	mexico	2017-07-28	mexico	female	EPI1141797	2017.5694729637235	unpassaged	2017-07-28	north_america	A/Mexico/2557/2017
76y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-03-06	new_south_wales	female	EPI1022328	2017.1752224503764	cell	2017-03-06	oceania	A/Sydney/52/2017
67y	crick_worldwide_influenza_centre	ireland	2016-12-13	ireland	female	EPI1013109	2016.950034223135	cell	2016-12-13	europe	A/Ireland/80349/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-10	england	?	EPI914474	2017.024640657084	unpassaged	2017-01-10	europe	A/England/70300381/2017
78y	public_health_agency_of_canada__phac_	canada	2017-10-28	ontario	male	EPI1131019	2017.8213552361397	undetermined	2017-10-28	north_america	A/Ontario/RV2570/2017
67y	public_health_agency_of_canada__phac_	canada	2018-01-24	ontario	female	EPI1213729	2018.062970568104	undetermined	2018-01-24	north_america	A/Ontario/RV2570/2018
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-09-07	new_south_wales	female	EPI1132292	2017.6817248459959	unpassaged	2017-09-07	oceania	A/Sydney/1169/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-02-19	new_south_wales	male	EPI1021973	2017.1341546885694	cell	2017-02-19	oceania	A/Sydney/42/2017
47y	public_health_agency_of_canada__phac_	canada	2016-12-26	ontario	female	EPI1004984	2016.9856262833675	undetermined	2016-12-26	north_america	A/Ontario/RV0393/2017
60y	centers_for_disease_control_and_prevention	usa	2018-02-26	delaware	male	EPI1206131	2018.1533196440794	unpassaged	2018-02-26	north_america	A/Delaware/17/2018
86y	centers_for_disease_control_and_prevention	usa	2016-10-04	new_hampshire	male	EPI858324	2016.7583846680357	unpassaged	2016-10-04	north_america	A/NewHampshire/21/2016
?	other_database_import	usa	2017-02-06	maryland	?	EPI998283	2017.0985626283368	undetermined	2017-02-06	north_america	A/Baltimore/281/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-12-16	england	?	EPI1144685	2017.955509924709	unpassaged	2017-12-16	europe	A/England/75160390/2017
43y	centers_for_disease_control_and_prevention	hong_kong	2017-01-02	hong_kong	male	EPI918252	2017.002737850787	unpassaged	2017-01-02	china	A/HongKong/110/2017
4y	public_health_agency_of_canada__phac_	canada	2017-02-15	saskatchewan	female	EPI1005575	2017.123203285421	undetermined	2017-02-15	north_america	A/Saskatchewan/RV0611/2017
?	public_health_agency_of_canada__phac_	canada	2018-02-12	ontario	female	EPI1201344	2018.1149897330595	undetermined	2018-02-12	north_america	A/Ontario/RV1986/2018
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-04-28	south_australia	female	EPI1022412	2017.3203285420946	cell	2017-04-28	oceania	A/SouthAustralia/79/2017
32y	centers_for_disease_control_and_prevention	usa	2017-10-26	minnesota	male	EPI1104984	2017.8158795345653	unpassaged	2017-10-26	north_america	A/Minnesota/38/2017
2y	centers_for_disease_control_and_prevention	usa	2017-03-01	delaware	female	EPI972655	2017.1615331964408	unpassaged	2017-03-01	north_america	A/Delaware/17/2017
47y	crick_worldwide_influenza_centre	ireland	2016-12-15	ireland	female	EPI1013113	2016.955509924709	cell	2016-12-15	europe	A/Ireland/81104/2016
1y	public_health_agency_of_canada__phac_	canada	2016-12-28	ontario	female	EPI1005046	2016.991101984942	undetermined	2016-12-28	north_america	A/Ontario/RV0495/2017
82y	crick_worldwide_influenza_centre	latvia	2017-02-20	latvia	male	EPI1013135	2017.1368925393565	cell	2017-02-20	europe	A/Latvia/2-054964/2017
66y	public_health_agency_of_canada__phac_	canada	2018-01-18	saskatchewan	male	EPI1170851	2018.0465434633813	undetermined	2018-01-18	north_america	A/Saskatchewan/RV0779/2018
16y	centers_for_disease_control_and_prevention	usa	2017-01-16	michigan	male	EPI944717	2017.041067761807	unpassaged	2017-01-16	north_america	A/Michigan/10/2017
?	other_database_import	canada	2016-12-03	quebec	?	EPI953856	2016.9226557152635	unpassaged	2016-12-03	north_america	A/Quebec/162/2016
62y	centers_for_disease_control_and_prevention	usa	2018-02-04	north_dakota	male	EPI1185208	2018.0930869267625	unpassaged	2018-02-04	north_america	A/NorthDakota/7/2018
